ID,LAT,LONG
00144C0119/F2,50.70533526,3.170959033
00144C0166/F1,50.70796355,3.175563114
00144C0196/F2,50.71271354,3.182626034
00144C1075/F3,50.70102287,3.213411175
00144D0002/F1,50.68925659,3.180742181
00144D0003/F2,50.69083619,3.223023215
00144D0004/F3,50.69077465,3.222838111
00144D0011/F2,50.69155199,3.217432509
00144D0097/F1,50.69308292,3.201157761
00144D0200/F1,50.69190257,3.224670375
00144D0208/F1,50.70102287,3.213411175
00145D0068/F1,50.59038891,2.96257895
00146B0007/F1,50.62705055,3.01421481
00146B0018/F3,50.66018868,3.044011543
00146B0019/F5,50.66018868,3.044011543
00146B0020/F8,50.63195332,3.057491569
00146B0021/F9,50.65222443,3.053227738
00146B0027/F1,50.63393333,3.049958026
00146B0028/F1,50.6323032,3.053453039
00146B0030/F1,50.62969805,3.047195676
00146B0039/F1,50.63110941,3.021211526
00146B0061/F1,50.63902532,3.049270448
00146B0085/F1,50.64939303,3.024191685
00146B0086/F2,50.64939303,3.024191685
00146B0100/F1,50.65386046,3.045743893
00146B0119/F3,50.64939303,3.024191685
00146B0120/F4,50.64939303,3.024191685
00146B0121/F5,50.64939303,3.024191685
00146B0688/F1,50.66018868,3.044011543
00146B0732/PZS2S,50.63124362,3.048787364
00146B0733/PZS3,50.63381385,3.054860751
00146B0734/PZS4,50.62499332,3.0477619
00146B0735/PZS8,50.6299563,3.053573427
00146B0736/PZS9,50.62627907,3.049208271
00146B0737/PZR2,50.63691576,3.054751722
00146B0760/PZS2T,50.63117172,3.048786296
00146B0761/PZR2B,50.63689778,3.054751453
00146C0001/F1,50.5933698,3.001563608
00146C0002/F2,50.583208,2.995453161
00146C0003/F3,50.58265479,3.001149586
00146C0062/F1,50.5861962,2.973396571
00146C0072/F7,50.5933698,3.001563608
00146C0075/F8,50.58814638,2.993247533
00146C0077/F10,50.5933698,3.001563608
00146C0234/P1,50.597384,3.006692059
00146C0828/PZST1,50.59726113,3.002975953
00146D0004/F4,50.58494035,3.043006809
00146D0073/F5,50.58494035,3.043006809
00146D0074/F6,50.58494035,3.043006809
00146D0076/F9W,50.58374983,3.015707504
00146D0731/PZS1,50.62104269,3.034887222
00146D1853/PZOCE,50.61146065,3.052887381
00146X2040/PZ5,50.5943514,2.983073538
00146X2045/PZF,50.60983511,3.054536625
00147A0011/F6BIS,50.6479792,3.058070244
00147A0012/F7,50.63195332,3.057491569
00147A0013/F1,50.63072403,3.063308485
00147A0341/F1,50.66018373,3.071674517
00147A0350/F1,50.65526423,3.070315008
00147A0351/F2,50.65526423,3.070315008
00147A0550/PZ1,50.63951862,3.065717604
00147A0795/F2,50.63928765,3.066731859
00147A0875/PZ1,50.63688795,3.063741123
00147A0905/PZ1B,50.63496644,3.0633869
00147A0960/PZS5,50.6215929,3.057108217
00147A0961/PZS6S,50.63397186,3.061393058
00147A0962/PZS7,50.63531146,3.062826749
00147A0964/PZ11,50.65224771,3.081549463
00147A0969/PZR1,50.63206347,3.060360741
00147A0971/PZR5,50.64361233,3.06218907
00147A0981/PZS6T,50.63397177,3.061407191
00147A0983/PZR5B,50.64362124,3.062203342
00147A1155/SG18,50.63529876,3.061964355
00147A1257/PZS24,50.63149755,3.060295668
00147A2541/F2,50.6291799,3.067369433
00147B2294/S37,50.65718888,3.114207102
00147C0018/F1,50.61045974,3.057845191
00147C0020/F1,50.62049235,3.075263011
00147C0388/P1,50.61975801,3.069020417
00147D0129/P1,50.58457315,3.125131458
00147D0218/P1,50.62256692,3.102482544
00147D1236/PZ4,50.61215752,3.123041786
00147D2977/PZDEF,50.61549309,3.112047793
00147X3381/PZ6,50.62732313,3.072091406
00147X3383/FR2,50.6218432,3.141078161
00148A0003/F1,50.62276128,3.144253587
00148A0005/F3,50.62276128,3.144253587
00148A0011/F9,50.62276128,3.144253587
00148A0012/F10,50.64354084,3.182847417
00148B0025/F1,50.65533784,3.187774392
00148B0026/F1,50.66550517,3.203503109
00148B0085/F1,50.65533784,3.187774392
00148B0691/F2,50.65533784,3.187774392
00148C0402/PZ1,50.59445634,3.171799534
00148D0177/F2,50.61874894,3.234083037
00155C0017/F1,50.60809363,3.254395865
00162X0028/PZC2,50.50971568,1.609493655
00163X0002/P1,50.56603174,1.613642786
00163X0016/P,50.56107175,1.691273316
00163X0032/F2,50.5177774,1.640511876
00164X0008/S1,50.55440465,1.776449035
00164X0073/PZ1MAR,50.5164401,1.734030445
00167X0001/P1,50.45680242,1.666093339
00168X0017/P,50.41930105,1.778726466
00168X0123/PZ9,50.4132258,1.749533366
00171X0007/P1,50.56926719,1.843743663
00171X0051/P1,50.50125916,1.876296016
00172X0037/P1,50.54328807,1.9390917
00173X0083/PZ13A,50.53620756,2.037601911
00173X0084/PZ13B,50.53611766,2.037602471
00174X0014/P1,50.58540472,2.137959666
00174X0026/P1,50.52560427,2.077293642
00174X0099/PZ8B,50.51778541,2.123017713
00174X0102/PZ33,50.50219403,2.152686116
00175X0014/S1,50.42730929,1.819726976
00176X0060/P,50.47278099,1.905023313
00177X0003/P,50.46549654,1.985368155
00177X0019/S1,50.44921634,2.048280779
00177X0033/P,50.41175086,2.057227965
00177X0050/P,50.46745083,2.042466959
00177X0053/PZ1,50.43846241,2.04370024
00178X0003/S1,50.48066158,2.1243102
00178X0025/S1,50.42961075,2.129883969
00178X0026/P,50.43193979,2.125229467
00178X0076/P14,50.47359935,2.14744306
00181X0011/P1,50.5264186,2.182911927
00181X0028/P1,50.51917257,2.212826507
00181X0063/P1,50.50379865,2.210752037
00181X0069/P1,50.49658,2.187517515
00181X0071/P1,50.49037374,2.184718601
00181X0075/P1,50.49719615,2.177509403
00181X0093/P1,50.5240775,2.179958214
00181X0117/PZ10,50.50484253,2.181571673
00181X0120/PZT2,50.49547117,2.16539539
00181X0121/PZ12A,50.51333967,2.222851158
00181X0122/PZ12B,50.51333953,2.222710179
00181X0123/PZ11A,50.49078667,2.158648285
00181X0124/PZ11B,50.49069678,2.158648619
00181X0125/PZT1,50.50240824,2.17622355
00181X0133/PZ17A,50.4951528,2.196541242
00181X0134/PZ15A,50.50433558,2.208495374
00181X0135/PZ17B,50.4950629,2.196541505
00181X0136/PZ15B,50.50433542,2.208354421
00181X0145/PZ40,50.52060243,2.205067756
00182X0010/P1,50.49917523,2.274468142
00182X0031/P,50.54465118,2.258326553
00182X0039/P,50.55626965,2.307129946
00183X0002/S1,50.52929278,2.393172833
00183X0058/P1,50.55274295,2.413800043
00184X0001/F3,50.56372653,2.482007371
00184X0022/F1,50.56372653,2.482007371
00184X0133/P1,50.51038081,2.443477376
00184X0138/F1,50.50580781,2.509858248
00185X0066/PZ32,50.48755895,2.181962276
00187X0005/P1,50.4322141,2.375185808
00187X0017/P,50.43545002,2.376243993
00187X0023/P1,50.47755061,2.356414886
00188X0014/P1,50.47215829,2.501495624
00188X0023/F1,50.4821445,2.463056115
00188X0024/F2,50.4821445,2.463056115
00188X0039/F1,50.48450653,2.472655905
00191X0033/F1,50.51646586,2.540195108
00191X0114/F1,50.50476161,2.5695629
00191X0117/F4,50.50811869,2.576542789
00191X0118/F4BIS,50.50820859,2.576543237
00192X0059/S1,50.49972876,2.664025018
00192X0069/F1,50.53350146,2.618256115
00192X0109/F3,50.51982724,2.679491368
00192X0110/F4,50.51982724,2.679491368
00192X0122/F2,50.52538001,2.616677197
00192X0137/F2BIS,50.51982724,2.679491368
00193X0013/F1,50.50400407,2.785697261
00193X0015/F1,50.50216575,2.747342015
00193X0020/F1,50.51251291,2.783953242
00193X0167/PZ28,50.53930639,2.71606233
00194A0397/F2,50.56138881,2.830976933
00194A0398/F3,50.56138881,2.830976933
00194C0031/P1,50.49132358,2.810098584
00194C0047/F1,50.5335448,2.807294904
00194C0050/F1,50.50323115,2.799644323
00194C0389/PZ3,50.52260804,2.809842512
00194D0001/F7,50.4942359,2.855379999
00194D0015/F1,50.53204112,2.842694642
00194D0037/F2,50.4942359,2.855379999
00194D0038/F3,50.4942359,2.855379999
00194D0125/F2,50.53204112,2.842694642
00194D0126/F3,50.53204112,2.842694642
00194D0214/F1,50.50998846,2.83168155
00194D0228/PZ2,50.5256494,2.835396769
00194D0250/F4,50.53204112,2.842694642
00194D0265/F1BIS,50.53204112,2.842694642
00194D0266/F5,50.53204112,2.842694642
00194D0380/F2BIS,50.53204112,2.842694642
00195X0001/F2,50.45209777,2.53720816
00195X0041/F,50.45047577,2.539367576
00195X0051/F1,50.47575279,2.578494755
00195X0079/F1,50.45209777,2.53720816
00195X0087/P2,50.47527816,2.544402226
00195X0090/P1,50.46498659,2.567877876
00195X0163/F1,50.45209777,2.53720816
00196X0051/F1,50.4825901,2.616851153
00196X0053/P1,50.39786321,2.609414224
00196X0066/P1,50.44285921,2.651391434
00196X0091/P2,50.42138818,2.672121636
00197X0030/PA2,50.43130351,2.754197468
00197X0033/PA1,50.40903625,2.758517441
00197X0037/F4,50.42206935,2.777712548
00197X0039/PA1,50.45776692,2.793458555
00197X0040/PA1,50.42586451,2.778946173
00197X0042/P1,50.44264756,2.749368668
00197X0044/P1,50.48704612,2.752285584
00197X0049/F2,50.47940405,2.72615647
00197X0093/P1,50.44845861,2.732523496
00197X0107/F1,50.43709193,2.717228282
00197X0113/F1,50.42206935,2.777712548
00198X0002/F1,50.43362613,2.806012956
00198X0004/F1,50.48587885,2.816580021
00198X0033/F1,50.41404719,2.827882744
00198X0040/P1,50.41760374,2.804379573
00198X0043/F1,50.43339015,2.819944705
00198X0048/P1,50.45776692,2.793458555
00198X0081/F1,50.40972901,2.832702954
00198X0087/P,50.48691491,2.81104155
00198X0089/F1,50.47394023,2.86617894
00198X0101/S1,50.4196645,2.862208863
00198X0113/F1,50.4207695,2.811197742
00198X0122/S1,50.45730866,2.795964053
00198X0123/P1,50.42496719,2.822013306
00198X0124/P1,50.42123877,2.83226185
00198X0125/P1,50.45776692,2.793458555
00198X0234/F3,50.40131992,2.814137739
00198X0275/F4,50.40991456,2.837927359
00198X0293/P2,50.43142617,2.832439852
00198X0312/F4,50.4207695,2.811197742
00201A0117/F1,50.56254387,2.900551214
00201A0260/PZA2,50.54425944,2.902896104
00201B0015/F15,50.57381992,2.938896423
00201B0020/F20,50.52943274,2.932734803
00201B0362/FEX1,50.55776282,2.946080934
00201C0126/F1,50.50884377,2.913460745
00201C0448/PZ34C,50.53058016,2.879309278
00201C0449/PZ34A,50.53058016,2.879309278
00201C0498/P1,50.52229264,2.91150693
00201D0074/F1,50.49307097,2.957998926
00201D0452/PZ36C,50.53323896,2.96001531
00202A0081/F1,50.54094161,2.998343971
00202A0122/F1,50.54820814,3.029352254
00202A0123/F2,50.54820814,3.029352254
00202A0124/F3,50.54820814,3.029352254
00202A0125/F4,50.54820814,3.029352254
00202A0126/F5,50.54820814,3.029352254
00202A0127/F6,50.54820814,3.029352254
00202A0128/F7,50.56355755,3.00170359
00202A0129/F8,50.56560712,2.983991268
00202A0130/F9,50.56355755,3.00170359
00202A0131/F10,50.56355755,3.00170359
00202A0380/FP3F4,50.55892154,2.998168267
00202A0401/PZ20,50.5561492,2.995590104
00202A0460/PZ12,50.53901409,2.98110811
00202B0059/F1,50.54820814,3.029352254
00202X0463/PZ4,50.56191648,3.027090389
00203A0033/P1,50.54705823,3.073767292
00203A0359/PZ2,50.54630947,3.064021091
00204B0081/F1,50.54382999,3.229514494
00204B0115/P1,50.56749145,3.226801616
00204C0191/PZST3,50.52245417,3.177458236
00204X0206/F1,50.5267612,3.175036085
00204X0260/PZ1,50.53144139,3.194340278
00205A0384/PZ37A,50.46855108,2.917344364
00205X0001/F1,50.46349888,2.88209357
00205X0017/P1,50.41270513,2.92117353
00205X0028/P1,50.42103554,2.949959854
00205X0126/F1,50.47527981,2.907795946
00205X0147/S1,50.47819926,2.929576503
00205X0397/PZ2,50.40810049,2.93640702
00206X0075/P1,50.41799577,3.017923894
00206X0326/F2,50.41998354,2.993849967
00207X0007/F2,50.47054522,3.060903936
00207X0133/F1,50.41343284,3.09367125
00207X0217/F3,50.49400902,3.046846655
00207X0218/F4,50.49400902,3.046846655
00208X0001/F1,50.40939659,3.233447241
00208X0002/F1,50.47985744,3.205765439
00208X0006/F1,50.47474496,3.244046612
00208X0010/F2,50.47985744,3.205765439
00208X0122/F2,50.47474496,3.244046612
00208X0123/F3,50.47474496,3.244046612
00208X0129/F3,50.47985744,3.205765439
00213X0002/F1,50.49655257,3.435183594
00213X0009/P1,50.50287562,3.432551482
00215X0003/F1,50.40807564,3.282173736
00215X0044/F2,50.40807564,3.282173736
00215X0048/F1,50.43937593,3.239777287
00215X0053/F2,50.47805629,3.248533901
00215X0140/P1,50.41629246,3.236952538
00216X0014/F1,50.42099271,3.386732143
00216X0021/F1,50.43553994,3.390745447
00216X0073/PZ3,50.47482566,3.398508308
00216X0118/F2,50.43553994,3.390745447
00216X0136/F3,50.43480402,3.348019334
00217X0068/P1,50.48757299,3.496164849
00217X0224/PZ2,50.41945577,3.426838513
00218X0001/P1,50.43163074,3.560551437
00218X0004/P1,50.40238967,3.536316243
00218X0354/PZ2,50.41267444,3.576391354
00225X0011/F1,50.408498,3.605097759
00225X0034/S69201,50.46519967,3.633242914
00225X0061/P1,50.40533282,3.664411011
00225X0077/FC2,50.43034828,3.59697448
00225X0089/PZ17,50.40249156,3.612282644
00225X0260/PZA4,50.40230647,3.612770104
00234X0003/F,50.3868703,1.737691826
00234X0204/S1,50.31070336,1.779421964
00234X0245/F,50.32991311,1.754761984
00238X0037/F,50.27798016,1.7085294
00238X0052/F,50.2288601,1.773218687
00241X0012/P1,50.38712674,1.820299265
00241X0242/P,50.33341655,1.824119862
00242X0057/PZ2,50.32777389,1.930267608
00243X0008/P1,50.3342332,2.048215799
00243X0028/F,50.3415594,1.99652751
00244X0044/P,50.39099206,2.152268446
00245X0002/S1,50.30561133,1.847282361
00245X0003/P,50.29202535,1.866716434
00245X0050/F.AGRI,50.2846923,1.832761621
00248X0005/P1,50.28757072,2.130634405
00248X0016/F1,50.26224687,2.152325973
00248X0029/F,50.30093771,2.111034861
00248X0051/F,50.30129935,2.116118505
00248X0053/F2,50.23054855,2.114693591
00251X0013/P,50.38274063,2.164953907
00251X0035/P,50.37563057,2.235267663
00252X0019/P,50.34546262,2.299815705
00252X0036/F1,50.37913349,2.334599055
00253X0008/P1,50.31941966,2.411884863
00253X0014/P1,50.376753,2.347869665
00253X0028/P,50.35629979,2.357069218
00253X0031/F1,50.37537099,2.361314047
00253X0044/PZ1,50.35479614,2.355626935
00254X0003/P1,50.35695674,2.497380803
00254X0009/P1,50.35791272,2.492047262
00254X0035/P,50.32892846,2.481488176
00254X0037/PZ1,50.35691045,2.498364304
00255X0030/P1,50.27351696,2.168850584
00255X0034/P1,50.26369949,2.230174448
00255X0047/P,50.26189924,2.227794264
00256X0020/F1,50.27636697,2.287943096
00257X0011/P,50.24099047,2.390876515
00258X0009/P1,50.27300469,2.48545932
00258X0067/P,50.23629133,2.429698716
00258X0069/PZ2,50.27833388,2.464151084
00261X0004/P1,50.35091156,2.590577552
00261X0031/S1,50.37728432,2.547917189
00262X0002/P1,50.39213661,2.712477861
00263X0006/P1,50.39326633,2.703100836
00263X0034/P1,50.39078492,2.742743478
00263X0123/P2,50.31442328,2.74451034
00263X0129/PZASA4,50.33100971,2.717516071
00264X0001/P1,50.38565954,2.795984834
00264X0031/F1,50.34571262,2.847235609
00264X0046/F1,50.40230487,2.865832345
00264X0082/F1,50.40972901,2.832702954
00265X0008/P1,50.27681954,2.528573368
00265X0017/P,50.22674907,2.568983385
00265X0033/P,50.25597991,2.562813314
00266X0020/P,50.29116182,2.630757728
00266X0030/P1,50.2656359,2.671466555
00266X0060/P1,50.2929112,2.624395899
00267X0050/P1,50.2777266,2.761569433
00268X0001/P1,50.30124577,2.859749283
00268X0029/P1,50.28680289,2.852576904
00268X0042/P1,50.26307145,2.788630592
00268X0120/P1,50.27635615,2.816309787
00268X0126/F1,50.24774531,2.870609479
00271X0002/P2,50.34813055,2.88920036
00271X0004/P1,50.33163053,2.880163056
00271X0005/P1,50.36122293,2.876982935
00271X0029/P1,50.38258403,2.911389693
00271X0060/F2,50.3935398,2.903794022
00272X0001/F2,50.3356136,3.049043785
00272X0025/F1,50.37616921,3.013484079
00272X0026/F2,50.37616921,3.013484079
00272X0105/F1,50.3356136,3.049043785
00272X0173/F3,50.32572197,2.982934875
00272X0176/PZ2,50.38332638,3.03358183
00272X0244/PZ1,50.38392028,3.008703078
00272X0262/PZCRA,50.38539085,3.041696804
00272X0264/PZ2,50.38763911,2.994904144
00273X0001/F1,50.32778778,3.073493285
00273X0002/F2,50.32778778,3.073493285
00273X0003/F3,50.32778778,3.073493285
00273X0004/F4,50.32778778,3.073493285
00273X0005/F5,50.32778778,3.073493285
00273X0006/F6,50.32778778,3.073493285
00273X0032/P1,50.3529583,3.067719183
00273X0051/F1,50.39780327,3.062446605
00273X0052/F2,50.39780327,3.062446605
00273X0053/F3,50.39780327,3.062446605
00273X0054/F4,50.39780327,3.062446605
00273X0055/F5,50.39780327,3.062446605
00273X0056/F6,50.39780327,3.062446605
00273X0057/F7,50.39780327,3.062446605
00273X0058/F2,50.39780327,3.062446605
00273X0059/F1,50.39780327,3.062446605
00273X0151/F1,50.37875468,3.075693337
00273X0450/PZ4,50.36937859,3.134868306
00273X0451/S1,50.34554708,3.135879017
00274X0002/F2,50.38891125,3.20775363
00274X0003/F3,50.38953114,3.209030471
00274X0004/F4,50.38969947,3.210580413
00274X0005/F5,50.38977789,3.212128734
00274X0009/F9,50.38950137,3.225061354
00274X0010/F10,50.37729587,3.215696996
00274X0011/F11,50.37729587,3.215696996
00274X0012/F12,50.37729587,3.215696996
00274X0013/F13,50.37729587,3.215696996
00274X0014/F2,50.39831808,3.162352553
00274X0015/F5GERM,50.39391698,3.174512695
00274X0017/FE1,50.38971707,3.220284003
00274X0071/F1BRAS,50.37798634,3.21402351
00274X0143/P1,50.32113159,3.230543529
00274X0184/PZST4,50.35159127,3.159023521
00274X0188/F1N,50.37729587,3.215696996
00274X0189/F6N,50.37729587,3.215696996
00274X0190/F7N,50.37729587,3.215696996
00274X0191/F8N,50.37729587,3.215696996
00274X0192/FR,50.38470625,3.217098677
00274X0193/F2BIS,50.37729587,3.215696996
00274X0194/F1,50.37729587,3.215696996
00274X0292/PZ1,50.32104383,3.230261049
00275X0005/P1,50.25310721,2.888114652
00275X0023/P1,50.27006216,2.89347285
00275X0209/F1,50.29082289,2.914210468
00275X0243/PZ1,50.26504237,2.957552655
00275X0244/PZ2,50.25059337,2.961153003
00276X0004/F1,50.28940197,3.038809021
00276X0024/P1,50.22256939,3.009410934
00276X0030/F1,50.29813628,3.04217766
00276X0056/SP3,50.3059867,3.037379055
00276X0057/PZSP1,50.25371785,2.996516478
00276X0075/PZPC1,50.30933955,3.032935247
00276X0114/PZ3,50.28761045,3.044816446
00276X0115/PZ4,50.27918761,3.027955018
00277X0011/F1,50.28022015,3.106257086
00277X0034/F1,50.30023364,3.069658699
00277X0083/F2,50.30928172,3.125717693
00277X0115/PZ1,50.30509586,3.107976093
00277X0157/PZ5,50.26981518,3.14302911
00277X0158/PZ6,50.26289346,3.134947076
00278X0004/F2,50.29092938,3.155787451
00278X0013/F1,50.28947684,3.195294973
00278X0017/P1,50.26259169,3.164470096
00278X0049/F5,50.26259169,3.164470096
00278X0099/F1,50.29092938,3.155787451
00278X0132/PZ7,50.26461738,3.232640113
00278X0133/PZ8,50.2579936,3.224004522
00281X0001/F1,50.39733985,3.28076268
00281X0002/F1,50.38968109,3.282862717
00281X0003/P1,50.33056509,3.299822487
00281X0004/F1,50.3340992,3.302334118
00281X0007/F1,50.36245706,3.314916319
00281X0058/F1,50.32311429,3.298409889
00281X0065/F1,50.39292055,3.282504402
00281X0075/F2,50.36412254,3.308082659
00281X0076/F1,50.36421127,3.308225001
00281X0167/F2,50.36245706,3.314916319
00281X0168/F2,50.3340992,3.302334118
00282X0046/F1,50.35805703,3.406337147
00282X0094/F1,50.33452859,3.34276575
00282X0121/F5BIS,50.39510604,3.375373311
00282X0218/F1,50.37595078,3.334330022
00282X0227/F3,50.3752353,3.391992889
00282X0245/P1,50.31509083,3.36480546
00282X0257/F3B,50.3752353,3.391992889
00282X0325/F2,50.33452859,3.34276575
00284X0418/PZET2,50.34654049,3.511040648
00284X0701/PZ1,50.31642889,3.580238139
00285X0017/P1,50.28520907,3.304952062
00285X0027/F1,50.22645734,3.288129727
00285X0059/P1,50.30941892,3.334906865
00285X0123/P1,50.27068532,3.259026174
00285X0322/P1,50.23960458,3.318198193
00285X0430/PZ3,50.35523566,3.284294911
00285X0449/PZC3,50.26744765,3.310908447
00285X0453/PZC6,50.277816,3.318273011
00285X0476/PZ9A,50.25980933,3.281764645
00285X0477/PZ9B,50.25802637,3.280986481
00285X0478/PZ10,50.24471293,3.281820045
00286X0037/P1,50.27107722,3.349559805
00286X0179/F1,50.2997242,3.353756506
00286X0180/F2,50.2997242,3.353756506
00286X0387/PZ1,50.28013862,3.39268516
00286X0390/PZ4,50.27884858,3.396164671
00286X0405/PZST2,50.22695259,3.407922234
00286X0419/PZ9,50.27172762,3.408073281
00287X0101/P1,50.24070491,3.443731915
00287X0120/PZ3,50.29360085,3.453752013
00288X0010/F1,50.29336836,3.54036955
00288X0040/P1,50.26214498,3.511507571
00291X0031/P1,50.37097531,3.641252377
00291X0078/P1,50.39530713,3.667028433
00291X0102/P1,50.31255971,3.599094085
00291X0183/F1,50.31088537,3.574046895
00295X0075/P1,50.226407,3.616900245
00295X0112/P1,50.23420719,3.663265699
00295X0209/P2,50.23420719,3.663265699
00296X0158/P1,50.26782426,3.706224389
00298X0010/F5,50.20804942,3.92216813
00298X0012/F2,50.20804942,3.92216813
00298X0013/F3,50.20804942,3.92216813
00298X0014/F4,50.20804942,3.92216813
00298X0208/PZ1,50.22114229,3.921860907
00302X0002/F4,50.32925885,4.046885524
00302X0005/F1,50.32925885,4.046885524
00302X0007/F1MAZY,50.32925885,4.046885524
00302X0026/F5,50.32925885,4.046885524
00305X0010/P1,50.23597873,4.018947435
00305X0017/F1,50.25511251,3.992856849
00305X0045/F1,50.27691028,3.97263345
00305X0047/F2,50.25511251,3.992856849
00305X0106/F1,50.25511251,3.992856849
00305X0140/F3,50.25511251,3.992856849
00305X0152/P1,50.24109131,4.026136396
00305X0290/F2,50.25511251,3.992856849
00305X0292/F1,50.27160684,4.005753678
00305X0295/PZ2,50.22652705,3.962127396
00305X0296/F5,50.23470348,3.99478849
00305X0342/F4,50.23404858,3.996588608
00306X0108/F1FEND,50.3017311,4.085611306
00306X0113/F2QUEW,50.29454998,4.10128013
